% Output generated by QOMET v1.5.0 beta (revision N/A)
% time from_node_id from_node_x from_node_y from_node_z to_node_id to_node_x to_node_y to_node_z distance Pr SNR FER num_retr op_rate bandwidth loss_rate delay jitter
0.176000 1 0.000000 0.000000 0.000000 2 0.299200 10.000000 0.000000 10.0045 -76.2236 23.7764 0.0003 0.00 11000000.00 6116067.25 0.0000 3.3394 0.1608
0.180000 1 0.000000 0.000000 0.000000 2 0.306000 10.000000 0.000000 10.0047 -76.2241 23.7759 0.0003 0.00 11000000.00 6116066.29 0.0000 3.3394 0.1608
0.184000 1 0.000000 0.000000 0.000000 2 0.312800 10.000000 0.000000 10.0049 -76.2246 23.7754 0.0003 0.00 11000000.00 6116065.30 0.0000 3.3394 0.1608
0.188000 1 0.000000 0.000000 0.000000 2 0.319600 10.000000 0.000000 10.0051 -76.2251 23.7749 0.0003 0.00 11000000.00 6116064.29 0.0000 3.3394 0.1608
0.192000 1 0.000000 0.000000 0.000000 2 0.326400 10.000000 0.000000 10.0053 -76.2257 23.7743 0.0003 0.00 11000000.00 6116063.26 0.0000 3.3394 0.1608
0.196000 1 0.000000 0.000000 0.000000 2 0.333200 10.000000 0.000000 10.0055 -76.2262 23.7738 0.0003 0.00 11000000.00 6116062.20 0.0000 3.3394 0.1608
0.200000 1 0.000000 0.000000 0.000000 2 0.340000 10.000000 0.000000 10.0058 -76.2268 23.7732 0.0003 0.00 11000000.00 6116061.12 0.0000 3.3394 0.1608
0.204000 1 0.000000 0.000000 0.000000 2 0.346800 10.000000 0.000000 10.0060 -76.2273 23.7727 0.0003 0.00 11000000.00 6116060.02 0.0000 3.3394 0.1608
0.208000 1 0.000000 0.000000 0.000000 2 0.353600 10.000000 0.000000 10.0062 -76.2279 23.7721 0.0003 0.00 11000000.00 6116058.90 0.0000 3.3394 0.1608
0.212000 1 0.000000 0.000000 0.000000 2 0.360400 10.000000 0.000000 10.0065 -76.2285 23.7715 0.0003 0.00 11000000.00 6116057.76 0.0000 3.3394 0.1608
0.216000 1 0.000000 0.000000 0.000000 2 0.367200 10.000000 0.000000 10.0067 -76.2291 23.7709 0.0003 0.00 11000000.00 6116056.59 0.0000 3.3394 0.1608
0.220000 1 0.000000 0.000000 0.000000 2 0.374000 10.000000 0.000000 10.0070 -76.2297 23.7703 0.0003 0.00 11000000.00 6116055.40 0.0000 3.3394 0.1608
0.224000 1 0.000000 0.000000 0.000000 2 0.380800 10.000000 0.000000 10.0072 -76.2303 23.7697 0.0003 0.00 11000000.00 6116054.19 0.0000 3.3394 0.1608
0.228000 1 0.000000 0.000000 0.000000 2 0.387600 10.000000 0.000000 10.0075 -76.2310 23.7690 0.0003 0.00 11000000.00 6116052.96 0.0000 3.3394 0.1608
0.232000 1 0.000000 0.000000 0.000000 2 0.394400 10.000000 0.000000 10.0078 -76.2316 23.7684 0.0003 0.00 11000000.00 6116051.70 0.0000 3.3394 0.1608
0.236000 1 0.000000 0.000000 0.000000 2 0.401200 10.000000 0.000000 10.0080 -76.2323 23.7677 0.0003 0.00 11000000.00 6116050.42 0.0000 3.3394 0.1608
0.240000 1 0.000000 0.000000 0.000000 2 0.408000 10.000000 0.000000 10.0083 -76.2329 23.7671 0.0003 0.00 11000000.00 6116049.12 0.0000 3.3394 0.1608
0.244000 1 0.000000 0.000000 0.000000 2 0.414800 10.000000 0.000000 10.0086 -76.2336 23.7664 0.0003 0.00 11000000.00 6116047.80 0.0000 3.3394 0.1608
0.248000 1 0.000000 0.000000 0.000000 2 0.421600 10.000000 0.000000 10.0089 -76.2343 23.7657 0.0003 0.00 11000000.00 6116046.45 0.0000 3.3394 0.1608
0.252000 1 0.000000 0.000000 0.000000 2 0.428400 10.000000 0.000000 10.0092 -76.2350 23.7650 0.0003 0.00 11000000.00 6116045.08 0.0000 3.3394 0.1608
0.256000 1 0.000000 0.000000 0.000000 2 0.435200 10.000000 0.000000 10.0095 -76.2357 23.7643 0.0003 0.00 11000000.00 6116043.69 0.0000 3.3394 0.1608
0.260000 1 0.000000 0.000000 0.000000 2 0.442000 10.000000 0.000000 10.0098 -76.2365 23.7635 0.0003 0.00 11000000.00 6116042.27 0.0000 3.3394 0.1608
0.264000 1 0.000000 0.000000 0.000000 2 0.448800 10.000000 0.000000 10.0101 -76.2372 23.7628 0.0003 0.00 11000000.00 6116040.83 0.0000 3.3394 0.1608
0.268000 1 0.000000 0.000000 0.000000 2 0.455600 10.000000 0.000000 10.0104 -76.2379 23.7621 0.0003 0.00 11000000.00 6116039.37 0.0000 3.3394 0.1608
0.272000 1 0.000000 0.000000 0.000000 2 0.462400 10.000000 0.000000 10.0107 -76.2387 23.7613 0.0003 0.00 11000000.00 6116037.88 0.0000 3.3394 0.1608
0.276000 1 0.000000 0.000000 0.000000 2 0.469200 10.000000 0.000000 10.0110 -76.2395 23.7605 0.0003 0.00 11000000.00 6116036.38 0.0000 3.3394 0.1608
0.280000 1 0.000000 0.000000 0.000000 2 0.476000 10.000000 0.000000 10.0113 -76.2402 23.7598 0.0003 0.00 11000000.00 6116034.85 0.0000 3.3394 0.1608
0.284000 1 0.000000 0.000000 0.000000 2 0.482800 10.000000 0.000000 10.0116 -76.2410 23.7590 0.0003 0.00 11000000.00 6116033.29 0.0000 3.3394 0.1608
0.288000 1 0.000000 0.000000 0.000000 2 0.489600 10.000000 0.000000 10.0120 -76.2418 23.7582 0.0003 0.00 11000000.00 6116031.71 0.0000 3.3394 0.1608
0.292000 1 0.000000 0.000000 0.000000 2 0.496400 10.000000 0.000000 10.0123 -76.2426 23.7574 0.0003 0.00 11000000.00 6116030.11 0.0000 3.3394 0.1608
0.296000 1 0.000000 0.000000 0.000000 2 0.503200 10.000000 0.000000 10.0127 -76.2435 23.7565 0.0003 0.00 11000000.00 6116028.49 0.0000 3.3394 0.1608
0.300000 1 0.000000 0.000000 0.000000 2 0.510000 10.000000 0.000000 10.0130 -76.2443 23.7557 0.0003 0.00 11000000.00 6116026.84 0.0000 3.3394 0.1608
0.304000 1 0.000000 0.000000 0.000000 2 0.516800 10.000000 0.000000 10.0133 -76.2452 23.7548 0.0003 0.00 11000000.00 6116025.17 0.0000 3.3394 0.1608
0.308000 1 0.000000 0.000000 0.000000 2 0.523600 10.000000 0.000000 10.0137 -76.2460 23.7540 0.0003 0.00 11000000.00 6116023.48 0.0000 3.3394 0.1608
0.312000 1 0.000000 0.000000 0.000000 2 0.530400 10.000000 0.000000 10.0141 -76.2469 23.7531 0.0003 0.00 11000000.00 6116021.76 0.0000 3.3394 0.1608
0.316000 1 0.000000 0.000000 0.000000 2 0.537200 10.000000 0.000000 10.0144 -76.2478 23.7522 0.0003 0.00 11000000.00 6116020.02 0.0000 3.3394 0.1608
0.320000 1 0.000000 0.000000 0.000000 2 0.544000 10.000000 0.000000 10.0148 -76.2487 23.7513 0.0003 0.00 11000000.00 6116018.26 0.0000 3.3394 0.1608
0.324000 1 0.000000 0.000000 0.000000 2 0.550800 10.000000 0.000000 10.0152 -76.2496 23.7504 0.0003 0.00 11000000.00 6116016.47 0.0000 3.3394 0.1608
0.328000 1 0.000000 0.000000 0.000000 2 0.557600 10.000000 0.000000 10.0155 -76.2505 23.7495 0.0003 0.00 11000000.00 6116014.66 0.0000 3.3394 0.1608
0.332000 1 0.000000 0.000000 0.000000 2 0.564400 10.000000 0.000000 10.0159 -76.2514 23.7486 0.0003 0.00 11000000.00 6116012.82 0.0000 3.3394 0.1608
0.336000 1 0.000000 0.000000 0.000000 2 0.571200 10.000000 0.000000 10.0163 -76.2523 23.7477 0.0003 0.00 11000000.00 6116010.96 0.0000 3.3394 0.1608
0.340000 1 0.000000 0.000000 0.000000 2 0.578000 10.000000 0.000000 10.0167 -76.2533 23.7467 0.0003 0.00 11000000.00 6116009.08 0.0000 3.3394 0.1608
0.344000 1 0.000000 0.000000 0.000000 2 0.584800 10.000000 0.000000 10.0171 -76.2542 23.7458 0.0003 0.00 11000000.00 6116007.17 0.0000 3.3394 0.1608
0.348000 1 0.000000 0.000000 0.000000 2 0.591600 10.000000 0.000000 10.0175 -76.2552 23.7448 0.0003 0.00 11000000.00 6116005.24 0.0000 3.3394 0.1608
0.352000 1 0.000000 0.000000 0.000000 2 0.598400 10.000000 0.000000 10.0179 -76.2562 23.7438 0.0003 0.00 11000000.00 6116003.28 0.0000 3.3394 0.1608
0.356000 1 0.000000 0.000000 0.000000 2 0.605200 10.000000 0.000000 10.0183 -76.2572 23.7428 0.0003 0.00 11000000.00 6116001.30 0.0000 3.3394 0.1608
0.360000 1 0.000000 0.000000 0.000000 2 0.612000 10.000000 0.000000 10.0187 -76.2582 23.7418 0.0003 0.00 11000000.00 6115999.30 0.0000 3.3394 0.1608
0.364000 1 0.000000 0.000000 0.000000 2 0.618800 10.000000 0.000000 10.0191 -76.2592 23.7408 0.0003 0.00 11000000.00 6115997.27 0.0000 3.3394 0.1608
0.368000 1 0.000000 0.000000 0.000000 2 0.625600 10.000000 0.000000 10.0195 -76.2602 23.7398 0.0003 0.00 11000000.00 6115995.22 0.0000 3.3394 0.1608
0.372000 1 0.000000 0.000000 0.000000 2 0.632400 10.000000 0.000000 10.0200 -76.2613 23.7387 0.0003 0.00 11000000.00 6115993.14 0.0000 3.3394 0.1608
0.376000 1 0.000000 0.000000 0.000000 2 0.639200 10.000000 0.000000 10.0204 -76.2623 23.7377 0.0003 0.00 11000000.00 6115991.04 0.0000 3.3394 0.1608
0.380000 1 0.000000 0.000000 0.000000 2 0.646000 10.000000 0.000000 10.0208 -76.2634 23.7366 0.0003 0.00 11000000.00 6115988.92 0.0000 3.3394 0.1608
0.384000 1 0.000000 0.000000 0.000000 2 0.652800 10.000000 0.000000 10.0213 -76.2644 23.7356 0.0003 0.00 11000000.00 6115986.76 0.0000 3.3394 0.1608
0.388000 1 0.000000 0.000000 0.000000 2 0.659600 10.000000 0.000000 10.0217 -76.2655 23.7345 0.0003 0.00 11000000.00 6115984.59 0.0000 3.3394 0.1608
0.392000 1 0.000000 0.000000 0.000000 2 0.666400 10.000000 0.000000 10.0222 -76.2666 23.7334 0.0003 0.00 11000000.00 6115982.39 0.0000 3.3394 0.1608
0.396000 1 0.000000 0.000000 0.000000 2 0.673200 10.000000 0.000000 10.0226 -76.2677 23.7323 0.0003 0.00 11000000.00 6115980.17 0.0000 3.3394 0.1608
0.400000 1 0.000000 0.000000 0.000000 2 0.680000 10.000000 0.000000 10.0231 -76.2688 23.7312 0.0003 0.00 11000000.00 6115977.92 0.0000 3.3394 0.1608
0.404000 1 0.000000 0.000000 0.000000 2 0.686800 10.000000 0.000000 10.0236 -76.2699 23.7301 0.0003 0.00 11000000.00 6115975.64 0.0000 3.3394 0.1608
0.408000 1 0.000000 0.000000 0.000000 2 0.693600 10.000000 0.000000 10.0240 -76.2711 23.7289 0.0003 0.00 11000000.00 6115973.34 0.0000 3.3394 0.1608
0.412000 1 0.000000 0.000000 0.000000 2 0.700400 10.000000 0.000000 10.0245 -76.2722 23.7278 0.0003 0.00 11000000.00 6115971.02 0.0000 3.3394 0.1608
0.416000 1 0.000000 0.000000 0.000000 2 0.707200 10.000000 0.000000 10.0250 -76.2734 23.7266 0.0003 0.00 11000000.00 6115968.67 0.0000 3.3394 0.1608
0.420000 1 0.000000 0.000000 0.000000 2 0.714000 10.000000 0.000000 10.0255 -76.2746 23.7254 0.0003 0.00 11000000.00 6115966.29 0.0000 3.3394 0.1608
0.424000 1 0.000000 0.000000 0.000000 2 0.720800 10.000000 0.000000 10.0259 -76.2757 23.7243 0.0003 0.00 11000000.00 6115963.89 0.0000 3.3394 0.1608
0.428000 1 0.000000 0.000000 0.000000 2 0.727600 10.000000 0.000000 10.0264 -76.2769 23.7231 0.0003 0.00 11000000.00 6115961.47 0.0000 3.3394 0.1608
0.432000 1 0.000000 0.000000 0.000000 2 0.734400 10.000000 0.000000 10.0269 -76.2781 23.7219 0.0003 0.00 11000000.00 6115959.02 0.0000 3.3394 0.1608
0.436000 1 0.000000 0.000000 0.000000 2 0.741200 10.000000 0.000000 10.0274 -76.2793 23.7207 0.0003 0.00 11000000.00 6115956.54 0.0000 3.3394 0.1609
0.440000 1 0.000000 0.000000 0.000000 2 0.748000 10.000000 0.000000 10.0279 -76.2806 23.7194 0.0003 0.00 11000000.00 6115954.04 0.0000 3.3394 0.1609
0.444000 1 0.000000 0.000000 0.000000 2 0.754800 10.000000 0.000000 10.0284 -76.2818 23.7182 0.0003 0.00 11000000.00 6115951.51 0.0000 3.3394 0.1609
0.448000 1 0.000000 0.000000 0.000000 2 0.761600 10.000000 0.000000 10.0290 -76.2831 23.7169 0.0003 0.00 11000000.00 6115948.96 0.0000 3.3394 0.1609
0.452000 1 0.000000 0.000000 0.000000 2 0.768400 10.000000 0.000000 10.0295 -76.2843 23.7157 0.0003 0.00 11000000.00 6115946.38 0.0000 3.3394 0.1609
0.456000 1 0.000000 0.000000 0.000000 2 0.775200 10.000000 0.000000 10.0300 -76.2856 23.7144 0.0003 0.00 11000000.00 6115943.77 0.0000 3.3394 0.1609
0.460000 1 0.000000 0.000000 0.000000 2 0.782000 10.000000 0.000000 10.0305 -76.2869 23.7131 0.0003 0.00 11000000.00 6115941.14 0.0000 3.3395 0.1609
0.464000 1 0.000000 0.000000 0.000000 2 0.788800 10.000000 0.000000 10.0311 -76.2881 23.7119 0.0003 0.00 11000000.00 6115938.48 0.0000 3.3395 0.1609
0.468000 1 0.000000 0.000000 0.000000 2 0.795600 10.000000 0.000000 10.0316 -76.2895 23.7105 0.0003 0.00 11000000.00 6115935.80 0.0000 3.3395 0.1609
0.472000 1 0.000000 0.000000 0.000000 2 0.802400 10.000000 0.000000 10.0321 -76.2908 23.7092 0.0003 0.00 11000000.00 6115933.09 0.0000 3.3395 0.1609
0.476000 1 0.000000 0.000000 0.000000 2 0.809200 10.000000 0.000000 10.0327 -76.2921 23.7079 0.0003 0.00 11000000.00 6115930.35 0.0000 3.3395 0.1609
0.480000 1 0.000000 0.000000 0.000000 2 0.816000 10.000000 0.000000 10.0332 -76.2934 23.7066 0.0003 0.00 11000000.00 6115927.59 0.0000 3.3395 0.1609
0.484000 1 0.000000 0.000000 0.000000 2 0.822800 10.000000 0.000000 10.0338 -76.2948 23.7052 0.0003 0.00 11000000.00 6115924.80 0.0000 3.3395 0.1609
0.488000 1 0.000000 0.000000 0.000000 2 0.829600 10.000000 0.000000 10.0344 -76.2961 23.7039 0.0003 0.00 11000000.00 6115921.98 0.0000 3.3395 0.1609
0.492000 1 0.000000 0.000000 0.000000 2 0.836400 10.000000 0.000000 10.0349 -76.2975 23.7025 0.0003 0.00 11000000.00 6115919.14 0.0000 3.3395 0.1609
0.496000 1 0.000000 0.000000 0.000000 2 0.843200 10.000000 0.000000 10.0355 -76.2989 23.7011 0.0003 0.00 11000000.00 6115916.27 0.0000 3.3395 0.1609
0.500000 1 0.000000 0.000000 0.000000 2 0.850000 10.000000 0.000000 10.0361 -76.3003 23.6997 0.0003 0.00 11000000.00 6115913.37 0.0000 3.3395 0.1609
0.504000 1 0.000000 0.000000 0.000000 2 0.856800 10.000000 0.000000 10.0366 -76.3017 23.6983 0.0003 0.00 11000000.00 6115910.45 0.0000 3.3395 0.1609
0.508000 1 0.000000 0.000000 0.000000 2 0.863600 10.000000 0.000000 10.0372 -76.3031 23.6969 0.0003 0.00 11000000.00 6115907.50 0.0000 3.3395 0.1609
0.512000 1 0.000000 0.000000 0.000000 2 0.870400 10.000000 0.000000 10.0378 -76.3045 23.6955 0.0003 0.00 11000000.00 6115904.52 0.0000 3.3395 0.1609
0.516000 1 0.000000 0.000000 0.000000 2 0.877200 10.000000 0.000000 10.0384 -76.3059 23.6941 0.0003 0.00 11000000.00 6115901.51 0.0000 3.3395 0.1609
0.520000 1 0.000000 0.000000 0.000000 2 0.884000 10.000000 0.000000 10.0390 -76.3074 23.6926 0.0003 0.00 11000000.00 6115898.48 0.0000 3.3395 0.1609
0.524000 1 0.000000 0.000000 0.000000 2 0.890800 10.000000 0.000000 10.0396 -76.3088 23.6912 0.0003 0.00 11000000.00 6115895.42 0.0000 3.3395 0.1609
0.528000 1 0.000000 0.000000 0.000000 2 0.897600 10.000000 0.000000 10.0402 -76.3103 23.6897 0.0003 0.00 11000000.00 6115892.33 0.0000 3.3395 0.1609
0.532000 1 0.000000 0.000000 0.000000 2 0.904400 10.000000 0.000000 10.0408 -76.3118 23.6882 0.0003 0.00 11000000.00 6115889.22 0.0000 3.3395 0.1609
0.536000 1 0.000000 0.000000 0.000000 2 0.911200 10.000000 0.000000 10.0414 -76.3133 23.6867 0.0003 0.00 11000000.00 6115886.07 0.0000 3.3395 0.1609
0.540000 1 0.000000 0.000000 0.000000 2 0.918000 10.000000 0.000000 10.0420 -76.3148 23.6852 0.0003 0.00 11000000.00 6115882.90 0.0000 3.3395 0.1609
0.544000 1 0.000000 0.000000 0.000000 2 0.924800 10.000000 0.000000 10.0427 -76.3163 23.6837 0.0003 0.00 11000000.00 6115879.70 0.0000 3.3395 0.1609
0.548000 1 0.000000 0.000000 0.000000 2 0.931600 10.000000 0.000000 10.0433 -76.3178 23.6822 0.0003 0.00 11000000.00 6115876.48 0.0000 3.3395 0.1609
0.552000 1 0.000000 0.000000 0.000000 2 0.938400 10.000000 0.000000 10.0439 -76.3193 23.6807 0.0003 0.00 11000000.00 6115873.22 0.0000 3.3395 0.1609
0.556000 1 0.000000 0.000000 0.000000 2 0.945200 10.000000 0.000000 10.0446 -76.3209 23.6791 0.0003 0.00 11000000.00 6115869.94 0.0000 3.3395 0.1609
0.560000 1 0.000000 0.000000 0.000000 2 0.952000 10.000000 0.000000 10.0452 -76.3224 23.6776 0.0003 0.00 11000000.00 6115866.62 0.0000 3.3395 0.1609
0.564000 1 0.000000 0.000000 0.000000 2 0.958800 10.000000 0.000000 10.0459 -76.3240 23.6760 0.0003 0.00 11000000.00 6115863.28 0.0000 3.3395 0.1609
0.568000 1 0.000000 0.000000 0.000000 2 0.965600 10.000000 0.000000 10.0465 -76.3256 23.6744 0.0003 0.00 11000000.00 6115859.91 0.0000 3.3395 0.1609
0.572000 1 0.000000 0.000000 0.000000 2 0.972400 10.000000 0.000000 10.0472 -76.3272 23.6728 0.0003 0.00 11000000.00 6115856.52 0.0000 3.3395 0.1609
0.576000 1 0.000000 0.000000 0.000000 2 0.979200 10.000000 0.000000 10.0478 -76.3288 23.6712 0.0003 0.00 11000000.00 6115853.09 0.0000 3.3395 0.1609
0.580000 1 0.000000 0.000000 0.000000 2 0.986000 10.000000 0.000000 10.0485 -76.3304 23.6696 0.0003 0.00 11000000.00 6115849.63 0.0000 3.3395 0.1609
0.584000 1 0.000000 0.000000 0.000000 2 0.992800 10.000000 0.000000 10.0492 -76.3320 23.6680 0.0003 0.00 11000000.00 6115846.15 0.0000 3.3395 0.1609
0.588000 1 0.000000 0.000000 0.000000 2 0.999600 10.000000 0.000000 10.0498 -76.3336 23.6664 0.0003 0.00 11000000.00 6115842.63 0.0000 3.3395 0.1609
0.592000 1 0.000000 0.000000 0.000000 2 1.006400 10.000000 0.000000 10.0505 -76.3353 23.6647 0.0003 0.00 11000000.00 6115839.09 0.0000 3.3395 0.1609
0.596000 1 0.000000 0.000000 0.000000 2 1.013200 10.000000 0.000000 10.0512 -76.3369 23.6631 0.0003 0.00 11000000.00 6115835.52 0.0000 3.3395 0.1609
0.600000 1 0.000000 0.000000 0.000000 2 1.020000 10.000000 0.000000 10.0519 -76.3386 23.6614 0.0003 0.00 11000000.00 6115831.92 0.0000 3.3395 0.1609
